Company,Date,Open,High,Low,Close,MA_5,Daily_Return,Predicted_Next_Close,Direction,Expected_Change($)
HDB,2023-11-15 05:00:00,58.6699981689453,58.9700012207031,58.4900016784668,58.5200004577637,57.19599990844728,0.026582729094985824,57.98,DOWN,-0.54
HDB,2023-11-16 05:00:00,58.4599990844727,58.6100006103516,57.6100006103516,57.7900009155273,57.5779998779297,-0.0030664446820491964,58.04,UP,0.25
HDB,2023-11-17 05:00:00,58.0999984741211,58.2700004577637,57.6199989318848,58.1399993896484,57.902000427246094,-0.012474359817602365,58.19,UP,0.05
HDB,2023-11-20 05:00:00,57.9199981689453,58.4099998474121,57.7400016784668,58.2700004577637,58.066000366210936,0.006056384643992274,58.82,UP,0.55
HDB,2023-11-21 05:00:00,58.6599998474121,59.2700004577637,58.5299987792969,58.8499984741211,58.284000396728516,0.002236000507052749,58.47,DOWN,-0.38
HDB,2023-11-22 05:00:00,58.939998626709,59.0999984741211,58.6100006103516,58.6399993896484,58.31399993896484,0.00995362985757664,59.29,UP,0.65
HDB,2023-11-24 05:00:00,59.1699981689453,59.5299987792969,58.9700012207031,59.5,58.33799972534179,-0.003568378758158297,58.71,DOWN,-0.79
HDB,2023-11-27 05:00:00,59.25,59.4799995422363,58.8600006103516,58.8899993896484,58.67999954223632,0.014665767723446077,59.09,UP,0.2
HDB,2023-11-28 05:00:00,59.0,59.7299995422363,58.7700004577637,59.3499984741211,58.829999542236315,-0.010252111098346228,59.53,UP,0.18
HEI,2023-11-14 05:00:00,168.130004882813,170.679992675781,167.800003051758,170.539993286133,163.4580017089844,0.009496111099262627,167.39,DOWN,-3.15
HEI,2023-11-15 05:00:00,171.380004882813,172.339996337891,170.0,170.070007324219,165.15199890136722,0.021809463887138447,167.86,DOWN,-2.21
HEI,2023-11-16 05:00:00,169.509994506836,170.25,168.330001831055,169.970001220703,167.0720001220704,-0.002755869475879802,168.78,DOWN,-1.19
HEI,2023-11-17 05:00:00,170.5,170.869995117188,169.570007324219,169.970001220703,168.56199951171882,-0.0005880290422128898,170.65,UP,0.68
HEI,2023-11-20 05:00:00,170.339996337891,171.360000610352,169.949996948242,170.649993896484,169.4899993896484,0.0,170.73,UP,0.08
HEI,2023-11-21 05:00:00,170.360000610352,171.740005493164,169.5,171.360000610352,170.2399993896484,0.0040006628869646566,172.57,UP,1.21
HEI,2023-11-22 05:00:00,171.309997558594,174.050003051758,171.309997558594,173.570007324219,170.40400085449218,0.004160602046658468,173.2,DOWN,-0.37
HEI,2023-11-24 05:00:00,174.029998779297,174.600006103516,173.070007324219,173.899993896484,171.1040008544922,0.012896864530785423,174.42,UP,0.52
HEI,2023-11-27 05:00:00,173.339996337891,175.25,172.929992675781,174.630004882813,171.88999938964838,0.0019011727737534567,171.36,DOWN,-3.27
HEI,2023-11-28 05:00:00,174.899993896484,174.899993896484,170.089996337891,170.479995727539,172.8220001220704,0.0041978781595792825,170.31,DOWN,-0.17
HES,2023-11-14 05:00:00,143.110000610352,144.139999389648,142.389999389648,143.759994506836,141.6379974365234,0.007698258112026624,143.71,DOWN,-0.05
HES,2023-11-15 05:00:00,142.949996948242,145.289993286133,142.910003662109,144.169998168945,141.79999694824218,0.007569399260547671,142.47,DOWN,-1.7
HES,2023-11-16 05:00:00,142.449996948242,143.410003662109,140.600006103516,141.460006713867,142.479995727539,0.002852001097492396,143.88,UP,2.42
HES,2023-11-17 05:00:00,143.0,145.289993286133,142.220001220703,144.449996948242,142.731997680664,-0.018797194211671697,143.39,DOWN,-1.06
HES,2023-11-20 05:00:00,144.929992675781,145.850006103516,144.479995727539,144.5,143.3039978027342,0.02113664705546703,144.27,DOWN,-0.23
HES,2023-11-21 05:00:00,143.800003051758,144.639999389648,142.809997558594,144.320007324219,143.66799926757798,0.00034616166711254337,144.1,DOWN,-0.22
HES,2023-11-22 05:00:00,141.440002441406,144.669998168945,140.759994506836,144.399993896484,143.7800018310546,-0.0012456240538477603,145.42,UP,1.02
HES,2023-11-24 05:00:00,144.679992675781,146.240005493164,144.279998779297,145.410003662109,143.8260009765624,0.000554230655527288,144.97,DOWN,-0.44
HES,2023-11-27 05:00:00,144.660003662109,145.119995117188,143.070007324219,144.509994506836,144.6160003662108,0.006994527758422464,145.33,UP,0.82
HES,2023-11-28 05:00:00,144.320007324219,146.770004272461,144.279998779297,145.600006103516,144.6279998779296,-0.006189458308276885,144.88,DOWN,-0.72
HIG,2023-11-14 05:00:00,74.3499984741211,75.0699996948242,73.9400024414063,74.870002746582,73.68800048828125,0.003650082987842973,74.84,DOWN,-0.03
HIG,2023-11-15 05:00:00,74.8399963378906,75.6100006103516,74.6900024414063,75.3499984741211,73.89000091552732,0.008486057394136326,75.31,DOWN,-0.04
HIG,2023-11-16 05:00:00,75.3600006103516,76.4100036621094,75.3600006103516,76.3499984741211,74.35200042724608,0.0064110552949192545,75.76,DOWN,-0.59
HIG,2023-11-17 05:00:00,76.6600036621094,77.2300033569336,76.1900024414063,76.5400009155273,74.95599975585935,0.013271400401467126,76.39,DOWN,-0.15
HIG,2023-11-20 05:00:00,76.0699996948242,76.870002746582,75.8300018310547,76.3399963378906,75.4699996948242,0.0024885716464109198,76.96,UP,0.62
HIG,2023-11-21 05:00:00,76.4400024414063,77.5400009155273,76.25,77.3199996948242,75.88999938964841,-0.002613072579623288,77.36,UP,0.04
HIG,2023-11-22 05:00:00,77.3399963378906,77.8600006103516,77.1800003051758,77.75,76.37999877929686,0.012837351374710426,77.62,DOWN,-0.13
HIG,2023-11-24 05:00:00,78.0,78.6699981689453,77.6800003051758,78.1500015258789,76.85999908447263,0.005561307641916313,78.02,DOWN,-0.13
HIG,2023-11-27 05:00:00,77.9300003051758,78.5599975585938,77.8099975585938,78.4300003051758,77.2199996948242,0.005144714159214248,77.06,DOWN,-1.37
HIG,2023-11-28 05:00:00,78.3099975585938,78.3399963378906,77.0999984741211,77.1900024414063,77.5979995727539,0.003582837796927807,77.73,UP,0.54
HLN,2023-11-14 05:00:00,8.07999992370606,8.18000030517578,8.07999992370606,8.15999984741211,8.07400016784668,-0.009888741927954081,8.13,DOWN,-0.03
HLN,2023-11-15 05:00:00,8.19999980926514,8.27000045776367,8.19999980926514,8.21000003814697,8.088000106811524,0.01872654360101178,8.21,DOWN,-0.0
HLN,2023-11-16 05:00:00,8.19999980926514,8.27999973297119,8.19499969482422,8.25,8.11200008392334,0.0061274744693431415,8.3,UP,0.05
HLN,2023-11-17 05:00:00,8.26000022888184,8.28499984741211,8.20100021362305,8.25,8.144000053405762,0.004872102517317067,8.25,DOWN,0.0
HLN,2023-11-20 05:00:00,8.25,8.27999973297119,8.22500038146973,8.25,8.176000022888184,0.0,8.27,UP,0.02
HLN,2023-11-21 05:00:00,8.23999977111816,8.32999992370606,8.23999977111816,8.31999969482422,8.223999977111816,0.0,8.3,DOWN,-0.02
HLN,2023-11-22 05:00:00,8.32999992370606,8.35499954223633,8.28999996185303,8.34000015258789,8.255999946594239,0.008484811493844946,8.54,UP,0.2
HLN,2023-11-24 05:00:00,8.40999984741211,8.57499980926514,8.40999984741211,8.56999969482422,8.281999969482422,0.0024039012616925426,8.48,DOWN,-0.09
HLN,2023-11-27 05:00:00,8.56999969482422,8.63000011444092,8.52999973297119,8.61999988555908,8.345999908447267,0.027577882257587394,8.58,DOWN,-0.04
HLN,2023-11-28 05:00:00,8.60000038146973,8.67500019073486,8.59500026702881,8.61999988555908,8.419999885559083,0.005834328181488324,8.5,DOWN,-0.12
HLT,2023-11-14 05:00:00,164.750602170719,167.358238241896,164.101197138477,166.878677368164,159.39345703125,0.0053769459619052995,165.01,DOWN,-1.87
HLT,2023-11-15 05:00:00,167.23834129157,168.077576578935,165.300096524347,165.419998168945,161.1878295898438,0.026802816840577393,166.24,UP,0.82
HLT,2023-11-16 05:00:00,165.229995727539,167.210006713867,164.929992675781,167.169998168945,162.91826171875,-0.008740956137858746,166.3,DOWN,-0.87
HLT,2023-11-17 05:00:00,168.25,168.899993896484,167.539993286133,168.289993286133,164.7289398193358,0.010579132023763593,167.76,DOWN,-0.53
HLT,2023-11-20 05:00:00,168.610000610352,169.410003662109,167.470001220703,169.169998168945,166.05625610351564,0.006699737569274333,168.9,DOWN,-0.27
HLT,2023-11-21 05:00:00,168.5,170.330001831055,168.5,169.860000610352,167.3857330322264,0.005229098092099704,170.57,UP,0.71
HLT,2023-11-22 05:00:00,171.339996337891,172.399993896484,170.729995727539,171.050003051758,167.98199768066402,0.004078751840606465,169.21,DOWN,-1.84
HLT,2023-11-24 05:00:00,170.830001831055,171.460006713867,169.820007324219,169.820007324219,169.10799865722657,0.007005783805074994,169.81,DOWN,-0.01
HLT,2023-11-27 05:00:00,169.470001220703,170.669998168945,168.449996948242,168.770004272461,169.6380004882814,-0.007190854753547304,168.55,DOWN,-0.22
HLT,2023-11-28 05:00:00,168.630004882813,168.960006713867,167.309997558594,167.369995117188,169.73400268554698,-0.006183035016323779,169.06,UP,1.69
HMC,2023-11-14 05:00:00,31.9799995422363,32.2400016784668,31.9799995422363,32.2099990844727,31.50999984741212,-0.015832805611397882,31.43,DOWN,-0.78
HMC,2023-11-15 05:00:00,31.8299999237061,31.8799991607666,31.6399993896484,31.6800003051758,31.531999969482445,0.03635775944467423,31.82,UP,0.14
HMC,2023-11-16 05:00:00,31.8999996185303,31.9400005340576,31.6900005340576,31.7999992370605,31.493999862670922,-0.016454479800106392,32.07,UP,0.27
HMC,2023-11-17 05:00:00,32.2999992370606,32.5699996948242,32.2400016784668,32.5699996948242,31.66999969482424,0.0037878450356294557,31.66,DOWN,-0.91
HMC,2023-11-20 05:00:00,31.5699996948242,31.6599998474121,31.2700004577637,31.5799999237061,31.867999649047857,0.02421385145400623,31.72,UP,0.14
HMC,2023-11-21 05:00:00,31.0599994659424,31.0799999237061,30.7299995422363,30.7700004577637,31.96799964904786,-0.03039606326049249,31.36,UP,0.59
HMC,2023-11-22 05:00:00,31.1299991607666,31.2299995422363,31.0300006866455,31.2199993133545,31.67999992370606,-0.025649128179204284,31.45,UP,0.23
HMC,2023-11-24 05:00:00,31.4500007629395,31.7000007629395,31.4500007629395,31.6299991607666,31.587999725341803,0.01462459697420182,31.38,DOWN,-0.25
HMC,2023-11-27 05:00:00,31.25,31.2900009155273,31.0900001525879,31.1299991607666,31.55399971008302,0.01313260270434169,31.31,UP,0.18
HMC,2023-11-28 05:00:00,30.8600006103516,31.0699996948242,30.7700004577637,30.9300003051758,31.265999603271503,-0.015807777845918913,30.77,DOWN,-0.16
HON,2023-11-14 05:00:00,188.770004272461,190.669998168945,188.649993896484,190.240005493164,185.19166870117178,-0.0010712452457757315,188.62,DOWN,-1.62
HON,2023-11-15 05:00:00,190.479995727539,191.759994506836,188.779998779297,189.550003051758,186.1359985351562,0.01999898716522286,191.05,UP,1.5
HON,2023-11-16 05:00:00,191.220001220703,192.360000610352,190.410003662109,190.710006713867,187.33800048828118,-0.0036270102054364317,190.63,DOWN,-0.08
HON,2023-11-17 05:00:00,191.789993286133,192.0,189.929992675781,191.210006713867,188.74400329589838,0.006119776541455568,190.75,DOWN,-0.46
HON,2023-11-20 05:00:00,190.669998168945,192.380004882813,190.070007324219,191.800003051758,189.64400329589841,0.002621781670587353,190.45,DOWN,-1.35
HON,2023-11-21 05:00:00,191.089996337891,191.610000610352,190.070007324219,191.240005493164,190.7020050048828,0.0030855934165303633,191.64,UP,0.4
HON,2023-11-22 05:00:00,191.100006103516,192.869995117188,190.130004882813,192.309997558594,190.9020050048828,-0.002919695253825849,192.6,UP,0.29
HON,2023-11-24 05:00:00,193.119995117188,193.710006713867,192.410003662109,193.410003662109,191.45400390625,0.0055950221433571645,193.01,DOWN,-0.4
HON,2023-11-27 05:00:00,192.610000610352,193.679992675781,192.350006103516,192.970001220703,191.9940032958984,0.005719963171336717,193.83,UP,0.86
HON,2023-11-28 05:00:00,192.990005493164,195.070007324219,192.410003662109,194.270004272461,192.3460021972656,-0.0022749725095640994,193.46,DOWN,-0.81
HPE,2023-11-14 05:00:00,16.2399997711182,16.4950008392334,16.1299991607666,16.4200000762939,15.81399993896486,0.0025062632680070696,16.37,DOWN,-0.05
HPE,2023-11-15 05:00:00,16.4799995422363,16.6800003051758,16.4200000762939,16.4500007629395,15.947999954223638,0.026250004768368695,16.06,DOWN,-0.39
HPE,2023-11-16 05:00:00,16.2600002288818,16.3099994659424,15.6300001144409,15.7399997711182,16.090000152587898,0.0018270820040320324,15.94,UP,0.2
HPE,2023-11-17 05:00:00,15.8699998855591,15.9899997711182,15.8100004196167,15.9300003051758,16.11400012969972,-0.043161152516228096,15.61,DOWN,-0.32
HPE,2023-11-20 05:00:00,15.8800001144409,15.960000038147,15.7849998474121,15.8299999237061,16.10800018310548,0.01207119039520177,16.08,UP,0.25
HPE,2023-11-21 05:00:00,15.789999961853,15.8199996948242,15.5550003051758,15.6199998855591,16.074000167846698,-0.006277487730945497,15.91,UP,0.29
HPE,2023-11-22 05:00:00,15.75,15.8800001144409,15.6800003051758,15.7799997329712,15.91400012969974,-0.013265953200196634,15.8,UP,0.02
HPE,2023-11-24 05:00:00,15.8500003814697,15.914999961853,15.7449998855591,15.8299999237061,15.77999992370608,0.01024326815520804,15.78,DOWN,-0.05
HPE,2023-11-27 05:00:00,15.7299995422363,15.7799997329712,15.5699996948242,15.6000003814697,15.79799995422366,0.0031685799480989374,15.73,UP,0.13
HPE,2023-11-28 05:00:00,15.5699996948242,15.6199998855591,15.4499998092651,15.5200004577637,15.731999969482441,-0.014529345757732237,16.3,UP,0.78
HPQ,2023-11-14 05:00:00,28.2399997711182,28.5200004577637,28.1599998474121,28.2800006866455,27.39200019836428,0.005792897992415336,28.18,DOWN,-0.1
HPQ,2023-11-15 05:00:00,28.2900009155273,28.8600006103516,28.2600002288818,28.4699993133545,27.58200035095216,0.017998559670315606,28.25,DOWN,-0.22
HPQ,2023-11-16 05:00:00,28.4699993133545,28.5900001525879,27.9300003051758,28.2099990844727,27.83400039672852,0.006718480272128069,28.19,DOWN,-0.02
HPQ,2023-11-17 05:00:00,28.3500003814697,28.3899993896484,28.1000003814697,28.3099994659424,28.072000122070317,-0.009132428350984934,27.85,DOWN,-0.46
HPQ,2023-11-20 05:00:00,28.0799999237061,28.25,27.8600006103516,27.9899997711182,28.20999984741212,0.0035448558920636586,28.1,UP,0.11
HPQ,2023-11-21 05:00:00,28.0599994659424,28.1100006103516,27.6599998474121,27.8700008392334,28.25199966430666,-0.0113034157845594,28.44,UP,0.57
HPQ,2023-11-22 05:00:00,28.4599990844727,29.2900009155273,27.8899993896484,28.6599998474121,28.16999969482424,-0.004287207319259245,28.53,DOWN,-0.13
HPQ,2023-11-24 05:00:00,28.5400009155273,28.8299999237061,28.4400005340576,28.6399993896484,28.207999801635758,0.02834585519877697,28.83,UP,0.19
HPQ,2023-11-27 05:00:00,28.4099998474121,28.6700000762939,28.2600002288818,28.5200004577637,28.293999862670898,-0.0006978526821418418,28.57,UP,0.05
HPQ,2023-11-28 05:00:00,28.4400005340576,28.6800003051758,28.3199996948242,28.6399993896484,28.336000061035158,-0.004189906928841247,28.97,UP,0.33
HSBC,2023-11-14 05:00:00,37.6699981689453,37.9599990844727,37.6500015258789,37.8800010681152,37.139733123779294,0.01053198494476959,38.16,UP,0.28
HSBC,2023-11-15 05:00:00,38.4900016784668,38.5499992370606,38.3400001525879,38.4700012207031,37.27799987792968,0.012292969579877022,37.83,DOWN,-0.64
HSBC,2023-11-16 05:00:00,37.9099998474121,38.1599998474121,37.8899993896484,38.0400009155273,37.554000091552716,0.015575505172953141,38.54,UP,0.5
HSBC,2023-11-17 05:00:00,38.4599990844727,38.6100006103516,38.3600006103516,38.5800018310547,37.768000030517555,-0.011177548519140323,38.1,DOWN,-0.48
HSBC,2023-11-20 05:00:00,38.5099983215332,38.7900009155273,38.4799995422363,38.7400016784668,38.07800064086912,0.014195607322053938,38.71,DOWN,-0.03
HSBC,2023-11-21 05:00:00,38.6100006103516,38.689998626709,38.5099983215332,38.5699996948242,38.34200134277342,0.004147222390313843,38.3,DOWN,-0.27
HSBC,2023-11-22 05:00:00,38.0400009155273,38.0999984741211,37.8400001525879,38.0400009155273,38.480001068115214,-0.004388280234306041,38.49,UP,0.45
HSBC,2023-11-24 05:00:00,38.3199996948242,38.6699981689453,38.310001373291,38.6199989318848,38.39400100708006,-0.01374121813560758,38.06,DOWN,-0.56
HSBC,2023-11-27 05:00:00,38.560001373291,38.6300010681152,38.3899993896484,38.6100006103516,38.51000061035156,0.015247055793859099,38.63,UP,0.02
HSBC,2023-11-28 05:00:00,38.6300010681152,38.7999992370606,38.4900016784668,38.5900001525879,38.51600036621094,-0.000258889741318713,38.33,DOWN,-0.26
HSY,2023-11-14 05:00:00,194.309341064638,197.102224819132,194.060863646397,196.63508605957,189.10323791503896,0.016816402544946873,194.68,DOWN,-1.96
HSY,2023-11-15 05:00:00,197.78802234962,198.69248378007,194.120493277504,194.52799987793,191.1606292724608,0.01612739546387476,195.68,UP,1.15
HSY,2023-11-16 05:00:00,194.889999389648,197.589996337891,194.110000610352,195.839996337891,192.4924682617186,-0.010715718256922191,194.11,DOWN,-1.73
HSY,2023-11-17 05:00:00,196.360000610352,197.080001831055,194.570007324219,196.0,194.16622009277341,0.006744512156523941,194.52,DOWN,-1.48
HSY,2023-11-20 05:00:00,195.050003051758,195.399993896484,192.229995727539,193.070007324219,195.3034576416016,0.0008170121788244611,192.49,DOWN,-0.58
HSY,2023-11-21 05:00:00,190.300003051758,192.009994506836,189.110000610352,190.589996337891,195.214617919922,-0.014948942223372397,192.49,UP,1.9
HSY,2023-11-22 05:00:00,191.589996337891,192.740005493164,190.679992675781,191.610000610352,194.0055999755862,-0.012845138510630405,191.51,DOWN,-0.1
HSY,2023-11-24 05:00:00,192.710006713867,192.710006713867,189.809997558594,191.679992675781,193.42200012207059,0.005351824817986017,190.01,DOWN,-1.67
HSY,2023-11-27 05:00:00,191.699996948242,192.0,188.149993896484,188.399993896484,192.5899993896486,0.0003652839893850679,190.43,UP,2.03
HSY,2023-11-28 05:00:00,188.440002441406,189.539993286133,187.910003662109,188.990005493164,191.0699981689454,-0.017111847373893485,187.89,DOWN,-1.1
HUBS,2023-11-14 05:00:00,444.299987792969,457.619995117188,444.299987792969,455.299987792969,431.16200561523436,0.006551332347814354,454.51,DOWN,-0.79
HUBS,2023-11-15 05:00:00,457.019989013672,469.890014648438,456.5,468.320007324219,434.6440002441406,0.054594251515647674,464.51,DOWN,-3.81
HUBS,2023-11-16 05:00:00,468.0,472.309997558594,462.029998779297,465.670013427734,439.87800292968757,0.028596573424839233,464.24,DOWN,-1.43
HUBS,2023-11-17 05:00:00,464.5,469.864990234375,459.630004882813,468.619995117188,449.98800659179676,-0.00565851096481218,460.79,DOWN,-7.83
HUBS,2023-11-20 05:00:00,470.549987792969,481.769989013672,470.0,475.459991455078,457.9280029296876,0.006334918728692962,468.8,DOWN,-6.66
HUBS,2023-11-21 05:00:00,466.799987792969,476.940002441406,465.989990234375,471.600006103516,466.6739990234376,0.014596040308052727,468.8,DOWN,-2.8
HUBS,2023-11-22 05:00:00,476.220001220703,476.220001220703,467.010009765625,467.690002441406,469.93400268554694,-0.008118423044910728,466.48,DOWN,-1.21
HUBS,2023-11-24 05:00:00,466.109985351563,468.149993896484,462.785003662109,467.75,469.80800170898436,-0.008290932170284537,464.82,DOWN,-2.93
HUBS,2023-11-27 05:00:00,466.640014648438,472.894989013672,465.25,465.420013427734,470.2239990234376,0.00012828488588767506,468.0,UP,2.58
HUBS,2023-11-28 05:00:00,462.549987792969,476.885009765625,462.549987792969,475.589996337891,469.5840026855468,-0.004981264718901146,484.02,UP,8.43
HUM,2023-11-14 05:00:00,490.980010986328,505.380004882813,490.179992675781,501.950012207031,494.3759948730468,0.008192915708329584,502.54,UP,0.59
